id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
1643,Natural,Hydrological,Landslide,JPN,Eastern Asia,1974,1974,17,17
1644,Natural,Meteorological,Storm,JPN,Eastern Asia,1974,1974,33,50
1645,Natural,Meteorological,Storm,JPN,Eastern Asia,1974,1974,143,143
1646,Natural,Meteorological,Storm,JPN,Eastern Asia,1974,1974,108,108
1647,Natural,Hydrological,Landslide,LKA,Southern Asia,1974,1974,27,27
1648,Natural,Biological,Epidemic,LSO,Southern Africa,1974,1974,0,500
1649,Natural,Meteorological,Storm,MEX,Central America,1974,1974,13,13
1650,Natural,Hydrological,Flood,MMR,South-Eastern Asia,1974,1974,0,1400000
1651,Natural,Hydrological,Flood,NER,Western Africa,1974,1974,0,16000
1652,Natural,Hydrological,Landslide,PER,South America,1974,1974,310,13500
1653,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1974,1974,106,1367
1654,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1974,1974,21,2556
1655,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1974,1974,26,7182
1656,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1974,1974,13,7785
1657,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1974,1974,23,55625
1658,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1974,1974,3,24138
1659,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1974,1974,11,5000
1660,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1974,1974,94,1200000
1661,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1974,1974,0,1823
1662,Natural,Hydrological,Flood,RWA,Eastern Africa,1974,1974,0,1900000
1663,Natural,Hydrological,Landslide,SUN,Russian Federation,1974,1974,13,13
1664,Natural,Hydrological,Flood,SYR,Western Asia,1974,1974,0,205000
1665,Natural,Meteorological,Storm,TTO,Caribbean,1974,1974,2,50000
1666,Natural,Hydrological,Flood,TUR,Western Asia,1974,1974,33,33
1667,Natural,Hydrological,Flood,TZA,Eastern Africa,1974,1974,25,68000
1668,Natural,Meteorological,Storm,USA,Northern America,1974,1974,322,322
1669,Natural,Hydrological,Flood,IND,Southern Asia,1975,1975,350,34000000
1670,Natural,Meteorological,Storm,IND,Southern Asia,1975,1975,450,450
1671,Natural,Meteorological,Storm,IND,Southern Asia,1975,1975,30,30
1672,Natural,Meteorological,Storm,IND,Southern Asia,1975,1975,21,21
1673,Natural,Meteorological,Storm,IRN,Southern Asia,1975,1975,14,14
1674,Natural,Hydrological,Landslide,ITA,Southern Europe,1975,1975,12,12
1675,Natural,Hydrological,Landslide,JPN,Eastern Asia,1975,1975,30,30
1676,Natural,Meteorological,Storm,JPN,Eastern Asia,1975,1975,68,175
1677,Natural,Hydrological,Flood,KEN,Eastern Africa,1975,1975,0,16000
1678,Natural,Hydrological,Flood,MAR,Northern Africa,1975,1975,10,12000
1679,Natural,Meteorological,Storm,MDG,Eastern Africa,1975,1975,7,10050
1680,Natural,Meteorological,Storm,MEX,Central America,1975,1975,29,29
1681,Natural,Meteorological,Storm,MMR,South-Eastern Asia,1975,1975,200,200
1682,Natural,Hydrological,Flood,MOZ,Eastern Africa,1975,1975,1,75000
1683,Natural,Hydrological,Flood,MOZ,Eastern Africa,1975,1975,0,0
1684,Natural,Meteorological,Storm,MUS,Eastern Africa,1975,1975,9,826258
1685,Natural,Meteorological,Storm,NCL,Melanesia,1975,1975,0,0
1686,Natural,Hydrological,Landslide,NPL,Southern Asia,1975,1975,125,75000
1687,Natural,Meteorological,Extreme temperature ,PAK,Southern Asia,1975,1975,14,14
1688,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1975,1975,39,5224
1689,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1975,1975,0,99
1690,Natural,Meteorological,Storm,PRI,Caribbean,1975,1975,26,26
1691,Natural,Hydrological,Flood,ROU,Eastern Europe,1975,1975,60,1000000
1692,Natural,Hydrological,Flood,SDN,Northern Africa,1975,1975,0,145000
1693,Natural,Geophysical,Earthquake,SLB,Melanesia,1975,1975,200,200
1694,Natural,Meteorological,Storm,SLE,Western Africa,1975,1975,1,10000
1695,Natural,Hydrological,Flood,THA,South-Eastern Asia,1975,1975,239,3000093
1696,Natural,Geophysical,Earthquake,TUR,Western Asia,1975,1975,2385,53372
1697,Natural,Meteorological,Storm,USA,Northern America,1975,1975,21,21
1698,Natural,Geophysical,Earthquake,PHL,South-Eastern Asia,1976,1976,6000,181348
1699,Natural,Climatological,Drought,RWA,Eastern Africa,1976,1977,0,1700000
1700,Natural,Geophysical,Earthquake,IRN,Southern Asia,1976,1976,16,16
1701,Natural,Geophysical,Earthquake,ISL,Northern Europe,1976,1976,1,6
1702,Natural,Geophysical,Earthquake,ITA,Southern Europe,1976,1976,922,218222
1703,Natural,Geophysical,Earthquake,ITA,Southern Europe,1976,1976,12,32000
1704,Natural,Meteorological,Storm,JPN,Eastern Asia,1976,1976,169,325107
1705,Natural,Hydrological,Flood,JPN,Eastern Asia,1976,1976,0,0
1706,Natural,Hydrological,Landslide,KOR,Eastern Asia,1976,1976,25,25
1707,Natural,Meteorological,Storm,MDG,Eastern Africa,1976,1976,16,508876
1708,Natural,Meteorological,Storm,MEX,Central America,1976,1976,600,276400
1709,Natural,Meteorological,Storm,MEX,Central America,1976,1976,120,300000
1710,Natural,Climatological,Drought,MLI,Western Africa,1978,1978,0,0
1711,Natural,Hydrological,Flood,MMR,South-Eastern Asia,1976,1976,0,200000
1712,Natural,Climatological,Drought,MRT,Western Africa,1976,1977,0,1420000
1713,Natural,Meteorological,Storm,NCL,Melanesia,1976,1976,0,0
1714,Natural,Hydrological,Flood,NIC,Central America,1976,1976,16,8000
1715,Natural,Meteorological,Storm,NLD,Western Europe,1976,1976,0,0
1716,Natural,Hydrological,Landslide,NPL,Southern Asia,1976,1976,150,150
1717,Natural,Geophysical,Earthquake,NZL,Australia and New Zealand,1976,1976,0,0
1718,Natural,Hydrological,Flood,NZL,Australia and New Zealand,1976,1976,0,129
1719,Natural,Hydrological,Flood,PAK,Southern Asia,1976,1976,338,5566000
1720,Natural,Geophysical,Volcanic activity,PHL,South-Eastern Asia,1976,1976,0,11510
1721,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1976,1976,8,1565
1722,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1976,1976,10,14313
1723,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1976,1976,274,2700000
1724,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1976,1976,3,2812
1725,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1976,1976,110,1758
1726,Natural,Biological,Epidemic,SDN,Northern Africa,1976,1976,150,299
1727,Natural,Climatological,Drought,SEN,Western Africa,1977,1978,0,3715000
1728,Natural,Geophysical,Earthquake,SUN,Russian Federation,1976,1976,0,0
1729,Natural,Meteorological,Storm,SWE,Northern Europe,1976,1976,0,0
1730,Natural,Geophysical,Earthquake,TUR,Western Asia,1976,1976,2,6
1731,Natural,Geophysical,Earthquake,TUR,Western Asia,1976,1976,4,9050
1732,Natural,Geophysical,Earthquake,TUR,Western Asia,1976,1976,3840,216000
1733,Natural,Hydrological,Landslide,TUR,Western Asia,1976,1976,40,40
1734,Natural,Hydrological,Landslide,TUR,Western Asia,1976,1976,27,27
1735,Natural,Geophysical,Earthquake,SLB,Melanesia,1977,1977,34,1001
1736,Natural,Hydrological,Flood,IND,Southern Asia,1977,1977,60,45000
1737,Natural,Geophysical,Earthquake,IRN,Southern Asia,1977,1977,167,20682
1738,Natural,Geophysical,Earthquake,IRN,Southern Asia,1977,1977,352,400200
1739,Natural,Geophysical,Earthquake,IRN,Southern Asia,1977,1977,3,9
1740,Natural,Geophysical,Earthquake,IRN,Southern Asia,1977,1977,3,15
1741,Natural,Geophysical,Earthquake,IRN,Southern Asia,1977,1977,589,500
1742,Natural,Hydrological,Flood,ITA,Southern Europe,1977,1977,7,7
1743,Natural,Hydrological,Flood,ITA,Southern Europe,1977,1977,16,1000
1744,Natural,Biological,Epidemic,JAM,Caribbean,1977,1977,0,0
1745,Natural,Geophysical,Volcanic activity,JPN,Eastern Asia,1977,1977,3,10000
1746,Natural,Meteorological,Storm,JPN,Eastern Asia,1977,1977,16,5000
1747,Natural,Meteorological,Storm,JPN,Eastern Asia,1977,1977,16,8045
1748,Natural,Biological,Epidemic,JPN,Eastern Asia,1977,1977,1,74
1749,Natural,Climatological,Drought,JPN,Eastern Asia,1977,1977,0,0
1750,Natural,Hydrological,Flood,JPN,Eastern Asia,1977,1977,5,5
1751,Natural,Hydrological,Flood,KEN,Eastern Africa,1977,1977,100,20000
1752,Natural,Biological,Epidemic,KIR,Micronesia,1977,1977,17,352
1753,Natural,Hydrological,Flood,KOR,Eastern Asia,1977,1977,297,74000
1754,Natural,Hydrological,Flood,KOR,Eastern Asia,1977,1977,18,2000
1755,Natural,Climatological,Drought,LAO,South-Eastern Asia,1977,1977,0,3500000
1756,Natural,Hydrological,Landslide,LKA,Southern Asia,1977,1977,27,27
1757,Natural,Biological,Epidemic,LKA,Southern Asia,1977,1977,0,728
1758,Natural,Climatological,Drought,LKA,Southern Asia,1977,1977,0,250000
1759,Natural,Hydrological,Flood,MAR,Northern Africa,1977,1977,0,38000
1760,Natural,Meteorological,Storm,MDG,Eastern Africa,1977,1977,10,30000
1761,Natural,Meteorological,Storm,MEX,Central America,1977,1977,10,50000
1762,Natural,Hydrological,Flood,MMR,South-Eastern Asia,1977,1977,3,3000
1763,Natural,Meteorological,Storm,MOZ,Eastern Africa,1977,1977,3,51
1764,Natural,Hydrological,Flood,MOZ,Eastern Africa,1977,1977,300,440000
1765,Natural,Biological,Epidemic,MYS,South-Eastern Asia,1977,1977,0,50
1766,Natural,Hydrological,Flood,NZL,Australia and New Zealand,1977,1977,0,120
1767,Natural,Meteorological,Storm,OMN,Western Asia,1977,1977,105,5048
1768,Natural,Meteorological,Storm,OMN,Western Asia,1977,1977,2,1548
1769,Natural,Hydrological,Flood,PAK,Southern Asia,1977,1977,848,1022000
1770,Natural,Biological,Epidemic,PER,South America,1977,1977,26,26
1771,Natural,Hydrological,Flood,PER,South America,1977,1977,4,640
1772,Natural,Hydrological,Flood,PER,South America,1977,1977,17,300
1773,Natural,Geophysical,Earthquake,PHL,South-Eastern Asia,1977,1977,1,60030
1774,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1977,1977,60,5000
1775,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1977,1977,40,148935
1776,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1977,1977,4,863
1777,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1977,1977,0,921
1778,Natural,Biological,Epidemic,PHL,South-Eastern Asia,1977,1977,7,15
1779,Natural,Biological,Epidemic,PHL,South-Eastern Asia,1977,1977,50,666
1780,Natural,Biological,Epidemic,PHL,South-Eastern Asia,1977,1977,18,18
1781,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1977,1977,0,2500
1782,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1977,1977,10,4300
1783,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1977,1977,0,1500
1784,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1977,1977,14,1499
1785,Natural,Hydrological,Flood,POL,Eastern Europe,1977,1977,0,1000
1786,Natural,Geophysical,Volcanic activity,REU,Eastern Africa,1977,1977,0,1000
1787,Natural,Geophysical,Earthquake,ROU,Eastern Europe,1977,1977,1641,386300
1788,Natural,Hydrological,Flood,SOM,Eastern Africa,1977,1977,0,40000
1789,Natural,Biological,Epidemic,SOM,Eastern Africa,1977,1977,0,2671
1790,Natural,Hydrological,Flood,SWE,Northern Europe,1977,1977,0,0
1791,Natural,Hydrological,Landslide,SWE,Northern Europe,1977,1977,13,50
1792,Natural,Biological,Epidemic,SYR,Western Asia,1977,1977,88,2865
1793,Natural,Biological,Epidemic,SYR,Western Asia,1977,1977,0,1300
1794,Natural,Meteorological,Storm,TCD,Middle Africa,1977,1977,13,100
1795,Natural,Biological,Epidemic,THA,South-Eastern Asia,1977,1977,100,2800
1796,Natural,Geophysical,Earthquake,TON,Polynesia,1977,1977,1,5505
1797,Natural,Meteorological,Storm,TON,Polynesia,1977,1977,0,10005
1798,Natural,Climatological,Drought,TUN,Northern Africa,1977,1977,0,31400
1799,Natural,Geophysical,Earthquake,TUR,Western Asia,1977,1977,30,30
1800,Natural,Biological,Epidemic,TUR,Western Asia,1977,1977,0,100000
1801,Natural,Meteorological,Storm,TWN,Eastern Asia,1977,1977,61,11528
1802,Natural,Hydrological,Flood,TWN,Eastern Asia,1977,1977,18,20000
1803,Natural,Hydrological,Flood,TWN,Eastern Asia,1977,1977,27,6000
1804,Natural,Biological,Epidemic,TZA,Eastern Africa,1977,1977,500,6000
1805,Natural,Biological,Epidemic,TZA,Eastern Africa,1977,1977,0,50
1806,Natural,Climatological,Drought,TZA,Eastern Africa,1977,1977,0,20000
1807,Natural,Hydrological,Flood,USA,Northern America,1977,1977,76,2700
1808,Natural,Hydrological,Flood,USA,Northern America,1977,1977,25,25
1809,Natural,Meteorological,Extreme temperature ,USA,Northern America,1977,1977,0,0
1810,Natural,Geophysical,Earthquake,JPN,Eastern Asia,1978,1978,25,2016
1811,Natural,Hydrological,Flood,NPL,Southern Asia,1978,1978,130,27748
1812,Natural,Hydrological,Flood,IND,Southern Asia,1978,1978,3800,32000000
1813,Natural,Hydrological,Flood,IND,Southern Asia,1978,1978,810,810
1814,Natural,Geophysical,Earthquake,IRN,Southern Asia,1978,1978,25000,40000
1815,Natural,Biological,Epidemic,IRN,Southern Asia,1978,1978,8,8
1816,Natural,Meteorological,Storm,ITA,Southern Europe,1978,1978,1,19
1817,Natural,Geophysical,Earthquake,ITA,Southern Europe,1978,1978,5,900
1818,Natural,Geophysical,Earthquake,JPN,Eastern Asia,1978,1978,28,2500
1819,Natural,Meteorological,Storm,JPN,Eastern Asia,1978,1978,6,3100
1820,Natural,Biological,Epidemic,JPN,Eastern Asia,1978,1978,0,2000000
1821,Natural,Hydrological,Flood,JPN,Eastern Asia,1978,1978,8,15000
1822,Natural,Meteorological,Storm,KOR,Eastern Asia,1978,1978,0,4000
1823,Natural,Hydrological,Flood,KOR,Eastern Asia,1978,1978,27,2000
1824,Natural,Hydrological,Flood,LAO,South-Eastern Asia,1978,1978,31,459000
1825,Natural,Hydrological,Flood,LKA,Southern Asia,1978,1978,10,1000
1826,Natural,Hydrological,Flood,LKA,Southern Asia,1978,1978,0,1000
1827,Natural,Biological,Epidemic,MDV,Southern Asia,1978,1978,219,11258
1828,Natural,Hydrological,Flood,MEX,Central America,1978,1978,6,7000
1829,Natural,Meteorological,Storm,MMR,South-Eastern Asia,1978,1978,0,132000
1830,Natural,Hydrological,Flood,MOZ,Eastern Africa,1978,1978,40,200000
1831,Natural,Meteorological,Storm,NGA,Western Africa,1978,1978,100,100
1832,Natural,Hydrological,Flood,PAK,Southern Asia,1978,1978,393,2246000
1833,Natural,Hydrological,Flood,PAN,Central America,1978,1978,19,2000
1834,Natural,Hydrological,Flood,PER,South America,1978,1978,2,22000
1835,Natural,Geophysical,Volcanic activity,PHL,South-Eastern Asia,1978,1978,0,25000
1836,Natural,Geophysical,Volcanic activity,PHL,South-Eastern Asia,1978,1978,0,1000
1837,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1978,1978,0,2500
1838,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1978,1978,59,50000
1839,Natural,Meteorological,Storm,PHL,South-Eastern Asia,1978,1978,340,1500749
1840,Natural,Biological,Epidemic,PHL,South-Eastern Asia,1978,1978,17,17
1841,Natural,Hydrological,Flood,PHL,South-Eastern Asia,1978,1978,53,1000
1842,Natural,Biological,Epidemic,RWA,Eastern Africa,1978,1978,0,2000
1843,Natural,Hydrological,Flood,SDN,Northern Africa,1978,1978,34,100000
1844,Natural,Hydrological,Flood,THA,South-Eastern Asia,1978,1978,96,1628400
1845,Natural,Biological,Epidemic,TUR,Western Asia,1978,1978,0,0
1846,Natural,Hydrological,Flood,TZA,Eastern Africa,1978,1978,0,9000
1847,Natural,Meteorological,Storm,USA,Northern America,1978,1978,65,65
1848,Natural,Geophysical,Volcanic activity,VCT,Caribbean,1902,1902,1565,1565
1849,Natural,Hydrological,Flood,USA,Northern America,1903,1903,0,0
1850,Natural,Hydrological,Flood,USA,Northern America,1903,1903,250,250
1851,Natural,Hydrological,Flood,USA,Northern America,1927,1927,246,246
1852,Natural,Climatological,Drought,USA,Northern America,1933,1937,0,0
1853,Natural,Hydrological,Flood,USA,Northern America,1936,1936,200,200
1854,Natural,Hydrological,Flood,USA,Northern America,1937,1937,137,137
1855,Natural,Meteorological,Storm,VUT,Melanesia,1940,1940,0,0
1856,Natural,Geophysical,Earthquake,YMN,Western Asia,1941,1941,1200,8700
1857,Natural,Hydrological,Flood,USA,Northern America,1943,1943,0,0
1858,Natural,Meteorological,Storm,USA,Northern America,1945,1945,43,43
1859,Natural,Meteorological,Storm,USA,Northern America,1945,1945,119,119
1860,Natural,Meteorological,Storm,USA,Northern America,1945,1945,34,34
1861,Natural,Meteorological,Storm,USA,Northern America,1946,1946,33,33
1862,Natural,Meteorological,Storm,USA,Northern America,1947,1947,167,167
1863,Natural,Meteorological,Storm,USA,Northern America,1947,1947,35,35
1864,Natural,Meteorological,Storm,USA,Northern America,1947,1947,55,55
1865,Natural,Meteorological,Storm,USA,Northern America,1948,1948,42,42
1866,Natural,Hydrological,Flood,USA,Northern America,1948,1948,55,55
1867,Natural,Meteorological,Storm,USA,Northern America,1949,1949,59,59
1868,Natural,Meteorological,Storm,USA,Northern America,1949,1949,28,28
1869,Natural,Geophysical,Earthquake,VEN,South America,1950,1950,100,100
1870,Natural,Meteorological,Storm,USA,Northern America,1950,1950,200,200
1871,Natural,Meteorological,Storm,USA,Northern America,1950,1950,34,34
1872,Natural,Meteorological,Storm,USA,Northern America,1950,1950,38,38
1873,Natural,Hydrological,Flood,USA,Northern America,1950,1950,33,33
1874,Natural,Hydrological,Flood,USA,Northern America,1951,1951,41,41
1875,Natural,Meteorological,Storm,VUT,Melanesia,1951,1951,100,100
1876,Natural,Meteorological,Storm,USA,Northern America,1952,1952,229,229
1877,Natural,Meteorological,Storm,USA,Northern America,1952,1952,50,50
1878,Natural,Meteorological,Storm,ZAF,Southern Africa,1952,1952,35,35
1879,Natural,Meteorological,Storm,USA,Northern America,1953,1953,30,30
1880,Natural,Meteorological,Storm,USA,Northern America,1953,1953,41,41
1881,Natural,Meteorological,Storm,USA,Northern America,1953,1953,125,125
1882,Natural,Meteorological,Storm,USA,Northern America,1953,1953,142,142
1883,Natural,Meteorological,Storm,USA,Northern America,1953,1953,38,38
1884,Natural,Meteorological,Storm,VNM,South-Eastern Asia,1953,1953,1000,1000
1885,Natural,Meteorological,Storm,USA,Northern America,1955,1955,31,31
1886,Natural,Meteorological,Storm,USA,Northern America,1955,1955,125,125
1887,Natural,Hydrological,Flood,USA,Northern America,1955,1955,74,74
1888,Natural,Meteorological,Storm,VCT,Caribbean,1955,1955,122,122
1889,Natural,Meteorological,Storm,USA,Northern America,1956,1956,162,162
1890,Natural,Meteorological,Storm,USA,Northern America,1956,1956,45,45
1891,Natural,Meteorological,Storm,USA,Northern America,1956,1956,25,25
1892,Natural,Meteorological,Storm,VNM,South-Eastern Asia,1956,1956,56,56
1893,Natural,Meteorological,Storm,USA,Northern America,1957,1957,40,40
1894,Natural,Meteorological,Storm,USA,Northern America,1957,1957,39,39
1895,Natural,Meteorological,Storm,USA,Northern America,1958,1958,56,56
1896,Natural,Meteorological,Storm,USA,Northern America,1958,1958,30,30
1897,Natural,Meteorological,Storm,USA,Northern America,1958,1958,53,53
1898,Natural,Meteorological,Storm,USA,Northern America,1959,1959,71,71
1899,Natural,Meteorological,Storm,VUT,Melanesia,1959,1959,0,0
1900,Natural,Hydrological,Flood,ZAF,Southern Africa,1959,1959,51,51
1901,Natural,Meteorological,Storm,USA,Northern America,1961,1961,100,100
1902,Natural,Meteorological,Storm,USA,Northern America,1962,1962,33,33
1903,Natural,Meteorological,Storm,USA,Northern America,1962,1962,13,13
1904,Natural,Meteorological,Storm,USA,Northern America,1962,1962,112,112
1905,Natural,Hydrological,Landslide,VEN,South America,1962,1962,30,30
1906,Natural,Meteorological,Storm,USA,Northern America,1963,1963,26,26
1907,Natural,Geophysical,Earthquake,YUG,Southern Europe,1963,1963,1070,3300
1908,Natural,Hydrological,Flood,USA,Northern America,1964,1964,45,45
1909,Natural,Meteorological,Storm,USA,Northern America,1964,1964,140,140
1910,Natural,Hydrological,Flood,USA,Northern America,1964,1964,64,64
1911,Natural,Meteorological,Storm,VNM,South-Eastern Asia,1964,1964,7000,700000
1912,Natural,Biological,Epidemic,VNM,South-Eastern Asia,1964,1964,598,10848
1913,Natural,Hydrological,Flood,VNM,South-Eastern Asia,1964,1964,400,400
1914,Natural,Meteorological,Storm,WSM,Polynesia,1964,1964,250,250
1915,Natural,Hydrological,Flood,YUG,Southern Europe,1964,1964,0,240000
1916,Natural,Climatological,Drought,ZAF,Southern Africa,1964,1964,0,5000
1917,Natural,Meteorological,Storm,WLF,Polynesia,1965,1965,0,0
1918,Natural,Hydrological,Flood,YUG,Southern Europe,1965,1965,3,95000
1919,Natural,Meteorological,Storm,USA,Northern America,1966,1966,166,166
1920,Natural,Meteorological,Storm,USA,Northern America,1966,1966,61,61
1921,Natural,Meteorological,Storm,USA,Northern America,1966,1966,37,37
1922,Natural,Hydrological,Flood,VNM,South-Eastern Asia,1966,1966,31,195902
1923,Natural,Meteorological,Storm,WLF,Polynesia,1966,1966,0,0
1924,Natural,Meteorological,Storm,WSM,Polynesia,1966,1966,10,95000
1925,Natural,Geophysical,Earthquake,COD,Middle Africa,1966,1966,24,3600
1926,Natural,Geophysical,Earthquake,VEN,South America,1967,1967,240,81536
1927,Natural,Meteorological,Storm,USA,Northern America,1967,1967,80,80
1928,Natural,Meteorological,Storm,USA,Northern America,1967,1967,74,74
1929,Natural,Meteorological,Storm,USA,Northern America,1967,1967,56,56
1930,Natural,Meteorological,Storm,USA,Northern America,1967,1967,50,50
1931,Natural,Meteorological,Storm,VCT,Caribbean,1967,1967,2,2
1932,Natural,Hydrological,Flood,VEN,South America,1967,1967,0,23000
1933,Natural,Geophysical,Earthquake,YUG,Southern Europe,1967,1967,7,21870
1934,Natural,Meteorological,Storm,USA,Northern America,1968,1968,34,458
1935,Natural,Meteorological,Storm,USA,Northern America,1968,1968,55,55
1936,Natural,Meteorological,Storm,USA,Northern America,1968,1968,70,70
1937,Natural,Meteorological,Storm,WSM,Polynesia,1968,1968,0,4
1938,Natural,Geophysical,Earthquake,YUG,Southern Europe,1968,1968,1,15030
1939,Natural,Hydrological,Flood,ZAF,Southern Africa,1968,1968,0,0
1940,Natural,Hydrological,Landslide,COD,Middle Africa,1968,1968,154,768
1941,Natural,Hydrological,Flood,USA,Northern America,1969,1969,115,115
1942,Natural,Meteorological,Storm,USA,Northern America,1969,1969,100,100
1943,Natural,Meteorological,Storm,USA,Northern America,1969,1969,31,31
1944,Natural,Meteorological,Storm,USA,Northern America,1969,1969,166,166
1945,Natural,Meteorological,Storm,USA,Northern America,1969,1969,54,54
1946,Natural,Meteorological,Storm,USA,Northern America,1969,1969,41,41
1947,Natural,Climatological,Drought,YMN,Western Asia,1969,1971,0,2020000
1948,Natural,Geophysical,Earthquake,YUG,Southern Europe,1969,1969,15,286116
1949,Natural,Geophysical,Earthquake,ZAF,Southern Africa,1969,1969,9,1000
1950,Natural,Hydrological,Flood,VNM,South-Eastern Asia,1970,1970,237,204000
1951,Natural,Meteorological,Storm,USA,Northern America,1971,1971,37,37
1952,Natural,Meteorological,Storm,USA,Northern America,1971,1971,121,121
1953,Natural,Geophysical,Volcanic activity,VCT,Caribbean,1971,1971,0,2000
1954,Natural,Biological,Epidemic,VEN,South America,1971,1971,1,1
1955,Natural,Meteorological,Storm,VNM,South-Eastern Asia,1971,1971,23,50000
1956,Natural,Meteorological,Storm,VNM,South-Eastern Asia,1971,1971,89,89
1957,Natural,Hydrological,Flood,USA,Northern America,1972,1972,237,3000
1958,Natural,Meteorological,Storm,VUT,Melanesia,1972,1972,0,0
1959,Natural,Meteorological,Storm,VUT,Melanesia,1972,1972,4,4
1960,Natural,Meteorological,Storm,VUT,Melanesia,1972,1972,0,0
1961,Natural,Hydrological,Flood,YMD,Western Asia,1972,1972,0,0
1962,Natural,Biological,Epidemic,YUG,Southern Europe,1972,1972,35,174
1963,Natural,Meteorological,Storm,USA,Northern America,1973,1973,2,246
1964,Natural,Hydrological,Flood,USA,Northern America,1973,1973,23,23
1965,Natural,Hydrological,Flood,USA,Northern America,1973,1973,33,33
1966,Natural,Meteorological,Storm,USA,Northern America,1973,1973,48,48
1967,Natural,Meteorological,Storm,VNM,South-Eastern Asia,1973,1973,100,150000
1968,Natural,Hydrological,Flood,YMN,Western Asia,1973,1973,60,2862
1969,Natural,Meteorological,Storm,USA,Northern America,1974,1974,30,30
1970,Natural,Biological,Insect infestation,YMN,Western Asia,1974,1974,0,0
1971,Natural,Hydrological,Flood,ZAF,Southern Africa,1974,1974,26,26
1972,Natural,Meteorological,Storm,USA,Northern America,1975,1975,3,200
1973,Natural,Meteorological,Storm,USA,Northern America,1975,1975,50,50
1974,Natural,Meteorological,Storm,USA,Northern America,1975,1975,28,28
1975,Natural,Meteorological,Storm,VUT,Melanesia,1975,1975,0,0
1976,Natural,Climatological,Drought,YMD,Western Asia,1975,1975,0,0
1977,Natural,Hydrological,Flood,YMN,Western Asia,1975,1975,52,50000
1978,Natural,Meteorological,Storm,ZWE,Eastern Africa,1975,1975,11,11
1979,Natural,Hydrological,Flood,USA,Northern America,1976,1976,139,139
1980,Natural,Biological,Epidemic,COD,Middle Africa,1976,1976,245,262
1981,Natural,Meteorological,Storm,USA,Northern America,1977,1977,51,51
1982,Natural,Meteorological,Storm,USA,Northern America,1977,1977,40,40
1983,Natural,Hydrological,Flood,USA,Northern America,1977,1977,39,39
1984,Natural,Hydrological,Flood,VCT,Caribbean,1977,1977,0,0
1985,Natural,Meteorological,Storm,VNM,South-Eastern Asia,1977,1977,0,1000
1986,Natural,Meteorological,Storm,VUT,Melanesia,1977,1977,0,0
1987,Natural,Climatological,Drought,YMD,Western Asia,1977,1977,0,0
1988,Natural,Climatological,Drought,YMN,Western Asia,1977,1977,0,0
1989,Natural,Hydrological,Flood,ZAF,Southern Africa,1977,1977,4,1000
1990,Natural,Geophysical,Volcanic activity,COD,Middle Africa,1977,1977,147,60000
1991,Natural,Hydrological,Flood,VNM,South-Eastern Asia,1978,1978,74,4079000
1992,Natural,Hydrological,Flood,ZAF,Southern Africa,1978,1978,26,26
1993,Natural,Biological,Epidemic,COD,Middle Africa,1978,1978,0,0
1994,Natural,Hydrological,Flood,ZMB,Eastern Africa,1978,1978,11,30900
1995,Natural,Climatological,Drought,AUS,Australia and New Zealand,1978,1978,0,0
1996,Natural,Hydrological,Flood,AUS,Australia and New Zealand,1978,1978,6,6
1997,Natural,Hydrological,Flood,AUS,Australia and New Zealand,1978,1978,1,1
1998,Natural,Hydrological,Flood,BOL,South America,1978,1978,40,115000
1999,Natural,Climatological,Drought,BRA,South America,1978,1978,0,0
2000,Natural,Climatological,Drought,CHN,Eastern Asia,1978,1978,0,6000000
2001,Natural,Biological,Epidemic,DOM,Caribbean,1978,1978,0,0
2002,Natural,Biological,Insect infestation,GNB,Western Africa,1978,1978,0,0
2003,Natural,Meteorological,Storm,HKG,Eastern Asia,1978,1978,3,1276
2004,Natural,Meteorological,Storm,HKG,Eastern Asia,1978,1978,1,1194
